market_id,title,yes_price,no_price,end_date,volume,liquidity
646256,Will the New York Islanders make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.15
646257,Will the New York Rangers make the NHL Playoffs?,0.505,0.5,2026-04-16T00:00:00Z,0.0,5.0
646258,Will the Philadelphia Flyers make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.15
646259,Will the Pittsburgh Penguins make the NHL Playoffs?,0.575,0.425,2026-04-16T00:00:00Z,0.0,20.0
646260,Will the Washington Capitals make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.15
646261,Will the Arizona Coyotes make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.0
646262,Will the Chicago Blackhawks make the NHL Playoffs?,0.445,0.555,2026-04-16T00:00:00Z,0.0,115.75
646263,Will the Colorado Avalanche make the NHL Playoffs?,0.805,0.195,2026-04-16T00:00:00Z,0.0,106.1
646264,Will the Dallas Stars make the NHL Playoffs?,0.805,0.195,2026-04-16T00:00:00Z,0.0,116.1
646265,Will the Minnesota Wild make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.0
646266,Will the Nashville Predators make the NHL Playoffs?,0.45,0.55,2026-04-16T00:00:00Z,0.0,115.0
646267,Will the St. Louis Blues make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.0
646268,Will the Winnipeg Jets make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.15
646269,Will the Anaheim Ducks make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.0
646270,Will the Calgary Flames make the NHL Playoffs?,0.45,0.55,2026-04-16T00:00:00Z,0.0,16.7
646271,Will the Edmonton Oilers make the NHL Playoffs?,0.805,0.195,2026-04-16T00:00:00Z,0.0,106.1
646272,Will the Los Angeles Kings make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,5.15
646273,Will the San Jose Sharks make the NHL Playoffs?,0.455,0.545,2026-04-16T00:00:00Z,0.0,105.0
646274,Will the Seattle Kraken make the NHL Playoffs?,0.505,0.495,2026-04-16T00:00:00Z,0.0,1.15
646275,Will the Vancouver Canucks make the NHL Playoffs?,0.455,0.545,2026-04-16T00:00:00Z,0.0,15.0
646276,Will the Vegas Golden Knights make the NHL Playoffs?,0.805,0.195,2026-04-16T00:00:00Z,0.0,6.1
646281,U.S. anti-cartel operation on foreign soil by November 30?,0.545,0.455,2025-11-30T00:00:00Z,23139.695016,1988.0908
646324,Will Melissa make landfall at category 1 or weaker?,0.992,0.008,2025-11-30T00:00:00Z,26312.933584,3865.80108
646325,Will Melissa make landfall at category 2?,0.001,0.999,2025-11-30T00:00:00Z,16169.30738,6240.21716
646326,Will Melissa make landfall at category 3?,0.002,0.998,2025-11-30T00:00:00Z,17420.094387,3544.43122
646353,Will 'Wicked: For Good – The Soundtrack' debut at No. 1 on the Billboard 200?,0.4,0.6,2025-11-21T00:00:00Z,122.274808,265.9151
646412,Will GCR appear on the UpOnly podcast by December 31?,0.065,0.935,2026-01-01T05:00:00Z,722.12222,2104.1023
646415,Will light appear on the UpOnly podcast by December 31?,0.1,0.9,2026-01-01T05:00:00Z,98.42025,442.698
646582,Will Paramount acquire Warner Bros. Discovery?,0.485,0.515,2026-04-30T00:00:00Z,1316.781915,1054.4603
646583,Will Amazon acquire Warner Bros. Discovery?,0.06,0.94,2026-04-30T00:00:00Z,724.054347,2669.2775
646584,Will Comcast acquire Warner Bros. Discovery?,0.225,0.775,2026-04-30T00:00:00Z,1123.519347,1822.9762
646585,Will no acquisition occur by May 31 2026?,0.24,0.76,2026-04-30T00:00:00Z,17194.236922,890.9027
646624,Will Pope Leo XIV be the #2 searched person on Google this year?,0.105,0.895,2025-12-31T00:00:00Z,5410.672963,2713.611
646625,Will Bianca Censori be the #2 searched person on Google this year?,0.16,0.84,2025-12-31T00:00:00Z,7198.095537,2717.2005
646626,Will Jimmy Kimmel be the #2 searched person on Google this year?,0.0395,0.9605,2025-12-31T00:00:00Z,2417.674269,4654.81477
646627,Will Zohran Mamdani be the #2 searched person on Google this year?,0.105,0.895,2025-12-31T00:00:00Z,2656.848813,2869.655
646628,Will Donald Trump be the #2 searched person on Google this year?,0.2295,0.7705,2025-12-31T00:00:00Z,8605.381082,3472.56755
646629,Will Kendrick Lamar be the #2 searched person on Google this year?,0.13,0.87,2025-12-31T00:00:00Z,3777.142103,1650.4947
646630,Will Bad Bunny be the #2 searched person on Google this year?,0.008,0.992,2025-12-31T00:00:00Z,2276.960014,2541.8357
646631,Will Elon Musk be the #2 searched person on Google this year?,0.07,0.93,2025-12-31T00:00:00Z,5653.054727,3733.118
646632,Will Andy Byron be the #2 searched person on Google this year?,0.012,0.988,2025-12-31T00:00:00Z,4626.304092,1735.69966
646633,Will Taylor Swift be the #2 searched person on Google this year?,0.06,0.94,2025-12-31T00:00:00Z,6619.189631,3627.35588
646634,Will Volodymyr Zelenskyy be the #2 searched person on Google this year?,0.01,0.99,2025-12-31T00:00:00Z,1502.027092,1557.8314
646635,Will Greta Thunberg be the #2 searched person on Google this year?,0.004,0.996,2025-12-31T00:00:00Z,2838.663022,3038.96154
646636,Will Benjamin Netanyahu be the #2 searched person on Google this year?,0.006,0.994,2025-12-31T00:00:00Z,4331.421549,3208.55147
646637,Will Diddy be the #2 searched person on Google this year?,0.005,0.995,2025-12-31T00:00:00Z,2101.839743,2220.19576
646638,Will Sam Altman be the #2 searched person on Google this year?,0.004,0.996,2025-12-31T00:00:00Z,3501.144189,2714.92808
646639,Will Vladimir Putin be the #2 searched person on Google this year?,0.005,0.995,2025-12-31T00:00:00Z,10637.661491,3521.65509
646640,Will María Corina Machado be the #2 searched person on Google this year?,0.04,0.96,2025-12-31T00:00:00Z,1632.786925,3928.719
646641,Will Timothée Chalamet be the #2 searched person on Google this year?,0.0035,0.9965,2025-12-31T00:00:00Z,2068.358084,3153.73103
646642,Will Kylian Mbappé be the #2 searched person on Google this year?,0.0035,0.9965,2025-12-31T00:00:00Z,1503.469119,2616.80534
646643,Will Katy Perry be the #2 searched person on Google this year?,0.0065,0.9935,2025-12-31T00:00:00Z,1421.8714,2850.66505
646644,Will Lionel Messi be the #2 searched person on Google this year?,0.005,0.995,2025-12-31T00:00:00Z,3830.654666,3641.1092
646645,Will Jair Bolsonaro be the #2 searched person on Google this year?,0.003,0.997,2025-12-31T00:00:00Z,2317.47775,2297.8541
646646,Will Ali Khamenei be the #2 searched person on Google this year?,0.003,0.997,2025-12-31T00:00:00Z,1490.291157,2922.62077
646647,Will Justin Trudeau be the #2 searched person on Google this year?,0.006,0.994,2025-12-31T00:00:00Z,2167.69975,3306.85983
646648,Will Mark Carney be the #2 searched person on Google this year?,0.0025,0.9975,2025-12-31T00:00:00Z,2834.980009,2773.51451
646649,Will Kamala Harris be the #2 searched person on Google this year?,0.0035,0.9965,2025-12-31T00:00:00Z,3290.04775,2484.91688
646650,Will Joe Biden be the #2 searched person on Google this year?,0.004,0.996,2025-12-31T00:00:00Z,264146.828553,2055.63823
646651,Will Billie Eilish be the #2 searched person on Google this year?,0.002,0.998,2025-12-31T00:00:00Z,1916.459666,2486.77024
646652,Will Beyoncé be the #2 searched person on Google this year?,0.003,0.997,2025-12-31T00:00:00Z,2246.061666,3192.11329
646653,Will Travis Kelce be the #2 searched person on Google this year?,0.004,0.996,2025-12-31T00:00:00Z,1722.568416,2154.169
646654,Will Andrew Tate be the #2 searched person on Google this year?,0.0055,0.9945,2025-12-31T00:00:00Z,2292.85,2210.65663
646655,Will Imane Khelif be the #2 searched person on Google this year?,0.002,0.998,2025-12-31T00:00:00Z,2012.0468,2368.3625
646709,Kinetiq FDV above $250M one day after launch?,0.855,0.145,,31180.103618,21262.7181
646715,John Rustad out as Leader of the Opposition in BC by Dec 31?,0.375,0.625,2025-12-31T00:00:00Z,16890.085261,249.0785
646734,Will Jeremiah Smith win the 2025–2026 Biletnikoff Award?,0.5,0.5,2026-12-30T00:00:00Z,2.0202,8.73
646735,Will Makai Lemon win the 2025–2026 Biletnikoff Award?,0.495,0.505,2026-12-30T00:00:00Z,0.0,5.0
646736,Will Elijah Sarratt win the 2025–2026 Biletnikoff Award?,0.48,0.52,2026-12-30T00:00:00Z,0.0,3.2
646737,Will Mario Craver win the 2025–2026 Biletnikoff Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646738,Will Jordyn Tyson win the 2025–2026 Biletnikoff Award?,0.49,0.51,2026-12-30T00:00:00Z,0.0,8.395
646739,Will Chris Brazzell II win the 2025–2026 Biletnikoff Award?,0.505,0.495,2026-12-30T00:00:00Z,0.0,1.2
646740,Will Eric McAlister win the 2025–2026 Biletnikoff Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646741,Will Germie Bernard win the 2025–2026 Biletnikoff Award?,0.485,0.515,2026-12-30T00:00:00Z,0.0,2.7
646742,Will Omar Cooper win the 2025–2026 Biletnikoff Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646743,Will Ryan Williams win the 2025–2026 Biletnikoff Award?,0.51,0.49,2026-12-30T00:00:00Z,0.0,9.6
646770,Will Ahmad Hardy win the 2025–2026 Doak Walker Award?,0.35,0.65,2026-12-30T00:00:00Z,0.0,19.95
646771,Will Justice Haynes win the 2025–2026 Doak Walker Award?,0.345,0.655,2026-12-30T00:00:00Z,0.0,20.615
646772,Will Kewan Lacy win the 2025–2026 Doak Walker Award?,0.34,0.66,2026-12-30T00:00:00Z,0.0,21.28
646773,Will Jeremiyah Love win the 2025–2026 Doak Walker Award?,0.675,0.325,2026-12-30T00:00:00Z,0.0,175.0
646774,Will Jonah Coleman win the 2025–2026 Doak Walker Award?,0.355,0.645,2026-12-30T00:00:00Z,0.0,19.285
646775,Will Hollywood Smothers win the 2025–2026 Doak Walker Award?,0.35,0.65,2026-12-30T00:00:00Z,0.0,19.95
646776,Will Emmett Johnson win the 2025–2026 Doak Walker Award?,0.34,0.66,2026-12-30T00:00:00Z,0.0,21.28
646777,Will Robert Henry Jr. win the 2025–2026 Doak Walker Award?,0.355,0.645,2026-12-30T00:00:00Z,0.0,19.285
646778,Will Bryson Washington win the 2025–2026 Doak Walker Award?,0.355,0.645,2026-12-30T00:00:00Z,0.0,19.285
646779,Will Bo Jackson win the 2025–2026 Doak Walker Award?,0.35,0.65,2026-12-30T00:00:00Z,0.0,19.95
646806,Will Arch Manning win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646807,Will Garrett Nussmeier win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646808,Will Cade Klubnik win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646809,Will Drew Allar win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646810,Will Julian Sayin win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646811,Will Dante Moore win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646812,Will DJ Lagway win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646813,Will LaNorris Sellers win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646814,Will Carson Beck win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646815,Will Austin Simmons win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646816,Will Gunner Stockton win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646817,Will John Mateer win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646818,Will Sam Leavitt win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646819,Will CJ Carr win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646820,Will Marcel Reed win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646821,Will Ty Simpson win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,6.0404,0.0
646822,Will Avery Johnson win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646823,Will Joey Aguilar win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646824,Will Kevin Jennings win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646825,Will Miller Moss win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646826,Will Nico Iamaleava win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646827,Will Devon Dampier win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646828,Will Fernando Mendoza win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646829,Will Jackson Arnold win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646830,Will Dylan Raiola win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646831,Will Jayden Maiava win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646832,Will Sawyer Robertson win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646833,Will Gio Lopez win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646834,Will Jalon Daniels win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646835,Will Kaidon Salter win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646836,Will Beau Pribula win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646837,Will Haynes King win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646838,Will Kyron Drones win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646839,Will Thomas Castellanos win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646840,Will Demond Williams Jr. win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646841,Will Mark Gronowski win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646842,Will Miles O'Neill win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646843,Will Rocco Becht win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646844,Will CJ Bailey win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646845,Will Darian Mensah win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646846,Will Diego Pavia win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646847,Will Luke Altmyer win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646848,Will Behren Morton win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646849,Will Blake Horvath win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646850,Will Josh Hoover win the 2025–2026 Davey O'Brien Award?,0.5,0.5,2026-12-30T00:00:00Z,0.0,0.0
646896,Will ChatGPT’s global AI chatbot market share be less than 78% on October 31 2025?,0.26,0.74,,209.113818,417.0482
646907,Will Melissa make landfall at category 4?,0.0025,0.9975,2025-11-30T00:00:00Z,28133.648881,5693.36022
646908,Will Melissa make landfall at category 5?,0.003,0.997,2025-11-30T00:00:00Z,20959.540299,3077.37268
646919,Will the official USD to ARS exchange rate be between 1475.00 and 1499.99 on December 31 2025?,0.1055,0.8945,2025-12-31T00:00:00Z,383.307857,499.57044
646955,"Will Google say ""DeepMind / Deep Mind"" during earnings call?",0.1,0.9,2025-11-04T22:00:00Z,1038.0,201.0
646956,"Will Google say ""Regulator / Regulation"" during earnings call?",0.255,0.745,2025-11-04T22:00:00Z,119.999038,79.8101
646957,"Will Google say ""Privacy"" during earnings call?",0.1,0.9,2025-11-04T22:00:00Z,525.884108,129.1188
646958,"Will Google say ""Wiz"" during earnings call?",0.25,0.75,2025-11-04T22:00:00Z,197.489208,48.5
646959,"Will Google say ""Search Advertising"" during earnings call?",0.275,0.725,2025-11-04T22:00:00Z,232.945174,106.5764
646960,"Will Google say ""EU / European Union"" during earnings call?",0.38,0.62,2025-11-04T22:00:00Z,291.631575,104.6114
646961,"Will Google say ""Antitrust"" during earnings call?",0.135,0.865,2025-11-04T22:00:00Z,147.399502,96.439
646962,"Will Google say ""Shutdown / Shut Down"" during earnings call?",0.09,0.91,2025-11-04T22:00:00Z,34.9919,51.0
646976,"Will Palantir say ""Foundry"" during earnings call?",0.925,0.075,2025-11-03T22:00:00Z,36.02485,166.75
646977,"Will Palantir say ""Partnership"" during earnings call?",0.79,0.21,2025-11-03T22:00:00Z,5.0,188.3
646978,"Will Palantir say ""Shutdown / Shut Down"" during earnings call?",0.43,0.57,2025-11-03T22:00:00Z,30.0,79.01
646979,"Will Palantir say ""International"" during earnings call?",0.965,0.035,2025-11-03T22:00:00Z,30.0,281.85
646980,"Will Palantir say ""Warp Speed"" during earnings call?",0.605,0.395,2025-11-03T22:00:00Z,0.0,142.7
646981,"Will Palantir say ""Revenue guidance"" during earnings call?",0.81,0.19,2025-11-03T22:00:00Z,0.0,286.52
646982,"Will Palantir say ""Hadean"" during earnings call?",0.615,0.385,2025-11-03T22:00:00Z,7.923074,52.6249
646983,"Will Palantir say ""Commercial Growth"" during earnings call?",0.25,0.75,2025-11-03T22:00:00Z,0.0,211.2276
646984,"Will Palantir say ""AI Growth"" during earnings call?",0.29,0.71,2025-11-03T22:00:00Z,16.949151,165.8244
646985,"Will Palantir say ""Government Contract"" during earnings call?",0.2,0.8,2025-11-03T22:00:00Z,165.555554,243.5646
646986,"Will Palantir say ""Automotive"" during earnings call?",0.595,0.405,2025-11-03T22:00:00Z,0.0,106.66
646987,"Will Palantir say ""Gotham Platform"" during earnings call?",0.42,0.58,2025-11-03T22:00:00Z,0.0,107.8012
646988,"Will Palantir say ""Titan Deployment"" during earnings call?",0.165,0.835,2025-11-03T22:00:00Z,10.0,141.3052
646989,"Will DraftKings say ""Prediction"" during earnings call?",0.96,0.04,2025-11-07T22:00:00Z,1217.989197,280.8707
646990,"Will DraftKings say ""iGaming"" during earnings call?",0.79,0.21,2025-11-07T22:00:00Z,30.0,137.09
646991,"Will DraftKings say ""Missouri"" during earnings call?",0.705,0.295,2025-11-07T22:00:00Z,0.0,41.62
646992,"Will DraftKings say ""Competitor"" during earnings call?",0.71,0.29,2025-11-07T22:00:00Z,0.0,139.42
646993,"Will DraftKings say ""Engagement"" during earnings call?",0.725,0.275,2025-11-07T22:00:00Z,0.0,102.82
646994,"Will DraftKings say ""Retention"" during earnings call?",0.57,0.43,2025-11-07T22:00:00Z,0.0,79.5546
646995,"Will DraftKings say ""Expansion"" during earnings call?",0.595,0.405,2025-11-07T22:00:00Z,30.0,104.634
646996,"Will DraftKings say ""Feature"" during earnings call?",0.645,0.355,2025-11-07T22:00:00Z,0.0,105.15
646997,"Will DraftKings say ""NBC"" during earnings call?",0.61,0.39,2025-11-07T22:00:00Z,0.0,223.6
646998,"Will DraftKings say ""Regulation"" during earnings call?",0.57,0.43,2025-11-07T22:00:00Z,0.0,111.7077
646999,"Will DraftKings say ""Canada"" during earnings call?",0.51,0.49,2025-11-07T22:00:00Z,0.0,94.5696
647000,"Will DraftKings say ""CFTC"" during earnings call?",0.555,0.445,2025-11-07T22:00:00Z,10.0,80.8
647001,"Will DraftKings say ""Marketing"" during earnings call?",0.765,0.235,2025-11-07T22:00:00Z,13.0,153.14
647062,"Will Lyft say ""May / Mobility"" during earnings call?",0.72,0.28,2025-11-05T22:00:00Z,0.0,92.25
647063,"Will Lyft say ""Innovation"" during earnings call?",0.74,0.26,2025-11-05T22:00:00Z,16.494799,160.01
647064,"Will Lyft say ""FreeNow / Free Now"" during earnings call?",0.705,0.295,2025-11-05T22:00:00Z,0.0,89.68
647065,"Will Lyft say ""Revenue"" during earnings call?",0.72,0.28,2025-11-05T22:00:00Z,137.216432,164.85
647066,"Will Lyft say ""Competition"" during earnings call?",0.615,0.385,2025-11-05T22:00:00Z,4.0202,112.8048
647067,"Will Lyft say ""Safety"" during earnings call?",0.52,0.48,2025-11-05T22:00:00Z,0.0,86.342
647068,"Will Lyft say ""Waymo"" during earnings call?",0.64,0.36,2025-11-05T22:00:00Z,0.0,87.2004
647069,"Will Lyft say ""International"" during earnings call?",0.465,0.535,2025-11-05T22:00:00Z,0.0,69.6004
647070,"Will Lyft say ""Tariff"" during earnings call?",0.45,0.55,2025-11-05T22:00:00Z,4.0,116.4508
647071,"Will Lyft say ""Mobileye"" during earnings call?",0.48,0.52,2025-11-05T22:00:00Z,0.0,80.7904
647072,"Will Lyft say ""Expansion"" during earnings call?",0.595,0.405,2025-11-05T22:00:00Z,0.0,102.228
647073,"Will Lyft say ""Membership"" during earnings call?",0.465,0.535,2025-11-05T22:00:00Z,0.0,69.0816
647089,"Will Uber say ""Delivery"" during earnings call?",0.948,0.052,2025-11-04T00:00:00Z,602.430328,447.0286
647090,"Will Uber say ""Autonomous"" during earnings call?",0.63,0.37,2025-11-04T00:00:00Z,40.893599,44.1116
647091,"Will Uber say ""Waymo"" during earnings call?",0.865,0.135,2025-11-04T00:00:00Z,61.938882,193.0777
647092,"Will Uber say ""Safety"" during earnings call?",0.645,0.355,2025-11-04T00:00:00Z,0.0,49.49
647093,"Will Uber say ""Expansion"" during earnings call?",0.585,0.415,2025-11-04T00:00:00Z,0.0,36.67
647094,"Will Uber say ""Regulator / Regulation"" during earnings call?",0.46,0.54,2025-11-04T00:00:00Z,1.234563,21.35
647095,"Will Uber say ""Lucid"" during earnings call?",0.745,0.255,2025-11-04T00:00:00Z,5.136358,44.65
647096,"Will Uber say ""Innovation"" during earnings call?",0.55,0.45,2025-11-04T00:00:00Z,23.255807,24.58
647097,"Will Uber say ""Joby"" during earnings call?",0.61,0.39,2025-11-04T00:00:00Z,8.77622,32.066
647098,"Will Uber say ""Lyft"" during earnings call?",0.35,0.65,2025-11-04T00:00:00Z,2.24719,39.6225
647099,"Will Uber say ""Taylor Swift"" during earnings call?",0.34,0.66,2025-11-04T00:00:00Z,154.363792,30.76
647100,"Will Uber say ""Freight"" during earnings call?",0.475,0.525,2025-11-04T00:00:00Z,568.0,100.935
647101,"Will Uber say ""Market Share"" during earnings call?",0.325,0.675,2025-11-04T00:00:00Z,5.2551,48.4348
647102,"Will Uber say ""Uber Copter"" during earnings call?",0.385,0.615,2025-11-04T00:00:00Z,0.0,24.7
647103,"Will Uber say ""Driver Incentives"" during earnings call?",0.35,0.65,2025-11-04T00:00:00Z,0.0,70.5
647104,"Will Uber say ""Uber Explore"" during earnings call?",0.36,0.64,2025-11-04T00:00:00Z,4.563816,34.4458
647161,"Will Dell say ""AI Factory"" during earnings call?",0.545,0.455,2025-11-25T21:00:00Z,76.777175,48.7976
647162,"Will Dell say ""Windows 10"" during earnings call?",0.88,0.12,2025-11-25T21:00:00Z,14.193455,54.4132
647163,"Will Dell say ""New Product"" during earnings call?",0.555,0.45,2025-11-25T21:00:00Z,0.0,73.58
647164,"Will Dell say ""Dividend"" 3+ times during earnings call?",0.495,0.505,2025-11-25T21:00:00Z,15.589232,78.463
647165,"Will Dell say ""Dell Pro Max"" during earnings call?",0.485,0.515,2025-11-25T21:00:00Z,22765.403288,45.5431
647166,"Will Dell say ""Nvidia"" 5+ times during earnings call?",0.55,0.45,2025-11-25T21:00:00Z,0.0,87.94
647167,"Will Dell say ""Zoho"" during earnings call?",0.485,0.515,2025-11-25T21:00:00Z,5.659333,38.4906
647168,"Will Dell say ""PowerEdge / Power Edge"" during earnings call?",0.525,0.475,2025-11-25T21:00:00Z,38493.129012,44.672
647169,"Will Dell say ""China"" during earnings call?",0.23,0.77,2025-11-25T21:00:00Z,21706.419538,68.5156
647170,"Will Dell say ""RTX Pro 6000"" during earnings call?",0.57,0.43,2025-11-25T21:00:00Z,9.574433,49.9852
647171,"Will Dell say ""Confidence"" during earnings call?",0.535,0.465,2025-11-25T21:00:00Z,0.0,60.53
647172,"Will Dell say ""EPS Growth"" during earnings call?",0.675,0.325,2025-11-25T21:00:00Z,12.380566,69.2495
647173,"Will CAVA say ""Expansion"" during earnings call?",0.735,0.265,2025-11-07T21:00:00Z,3.0408,90.6848
647174,"Will CAVA say ""Automation"" during earnings call?",0.54,0.46,2025-11-07T21:00:00Z,0.0,62.54
647175,"Will CAVA say ""Digital"" during earnings call?",0.665,0.335,2025-11-07T21:00:00Z,41.838526,78.6268
647176,"Will CAVA say ""Dining"" during earnings call?",0.69,0.31,2025-11-07T21:00:00Z,0.0,71.744
647177,"Will CAVA say ""Spice"" during earnings call?",0.51,0.49,2025-11-07T21:00:00Z,0.0,50.17
647178,"Will CAVA say ""Salmon"" during earnings call?",0.54,0.46,2025-11-07T21:00:00Z,0.0,26.5
647179,"Will CAVA say ""Same Store"" during earnings call?",0.55,0.45,2025-11-07T21:00:00Z,6000.0,43.16
647180,"Will CAVA say ""Hyphen"" during earnings call?",0.52,0.48,2025-11-07T21:00:00Z,0.0,12.66
647181,"Will CAVA say ""AUV"" during earnings call?",0.545,0.455,2025-11-07T21:00:00Z,0.0,55.0408
647182,"Will CAVA say ""Loyalty"" during earnings call?",0.565,0.435,2025-11-07T21:00:00Z,0.0,70.0064
647183,"Will CAVA say ""Tariff"" during earnings call?",0.525,0.475,2025-11-07T21:00:00Z,0.0,36.71
647184,"Will CAVA say ""Acceleration"" during earnings call?",0.56,0.44,2025-11-07T21:00:00Z,0.0,53.92
647185,"Will Robinhood say ""Prediction Market"" during earnings call?",0.785,0.215,2025-11-05T22:00:00Z,30.0,169.8
647186,"Will Robinhood say ""Trading Volume"" during earnings call?",0.9,0.1,2025-11-05T22:00:00Z,36.450872,135.1144
647187,"Will Robinhood say ""Expense"" during earnings call?",0.84,0.16,2025-11-05T22:00:00Z,61.22445,107.6754
647188,"Will Robinhood say ""Marketing"" during earnings call?",0.93,0.07,2025-11-05T22:00:00Z,21.633006,72.9698
647189,"Will Robinhood say ""International"" during earnings call?",0.58,0.42,2025-11-05T22:00:00Z,0.0,129.0476
647190,"Will Robinhood say ""Acquisition"" during earnings call?",0.54,0.46,2025-11-05T22:00:00Z,10.0,126.5056
647191,"Will Robinhood say ""Retirement"" during earnings call?",0.835,0.165,2025-11-05T22:00:00Z,30.0,223.5
647192,"Will Robinhood say ""Tokenization"" during earnings call?",0.74,0.26,2025-11-05T22:00:00Z,7.05262,115.444
647193,"Will Robinhood say ""Football"" during earnings call?",0.615,0.385,2025-11-05T22:00:00Z,146.827942,105.0719
